timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
278 277.801 204 0.119899 0 1 60 3 4 5 6 17 196 9 10 11 12 13 217
279 278.801 6 4.32152 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
279 278.801 9 3.0512 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
279 278.801 11 2.8916 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
279 278.801 16 6.98543 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
279 278.801 46 5.46108 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
279 278.801 47 9.44412 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
279 278.801 51 135.688 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
279 278.801 61 2.52294 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
279 278.801 62 420.268 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
279 278.801 64 80.8361 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
279 278.801 68 63.3321 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
279 278.801 69 14.472 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
279 278.801 71 2.77355 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
279 278.801 73 10402.9 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
279 278.801 87 1.47673 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
279 278.801 103 0.281234 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
279 278.801 121 1.678 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
279 278.801 125 0.285737 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
279 278.801 183 3519.23 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
279 278.801 202 2037.2 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
279 278.801 204 0.115244 0 1 60 3 4 5 6 17 196 9 10 11 12 13 217
280 279.801 6 3.78551 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
280 279.801 9 2.67266 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
280 279.801 11 2.53294 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
280 279.801 16 6.1187 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
280 279.801 46 4.78352 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
280 279.801 47 8.27233 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
280 279.801 51 131.044 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
280 279.801 61 2.21036 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
280 279.801 62 405.706 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
280 279.801 64 78.0351 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
280 279.801 68 61.1371 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
280 279.801 69 13.9705 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
280 279.801 71 2.54783 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
280 279.801 73 9262.35 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
280 279.801 87 1.44878 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
280 279.801 103 0.281276 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
280 279.801 121 1.64281 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
280 279.801 125 0.279744 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
280 279.801 183 3133.37 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
280 279.801 202 2068.11 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
280 279.801 204 0.110768 0 1 60 3 4 5 6 17 196 9 10 11 12 13 217
281 280.801 6 3.31598 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
281 280.801 9 2.34108 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
281 280.801 11 2.21877 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
281 280.801 16 5.35952 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
281 280.801 46 4.19003 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
281 280.801 47 7.24592 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
281 280.801 51 126.559 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
281 280.801 61 1.9365 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
281 280.801 62 391.647 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
281 280.801 64 75.3311 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
281 280.801 68 59.0181 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
281 280.801 69 13.4864 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
281 280.801 71 2.34047 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
281 280.801 73 8246.62 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
281 280.801 87 1.42136 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
281 280.801 103 0.281319 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
281 280.801 121 1.60836 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
281 280.801 125 0.273877 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
281 280.801 183 2789.76 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
281 280.801 202 2099.39 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
281 280.801 204 0.106462 0 1 60 3 4 5 6 17 196 9 10 11 12 13 217
282 281.801 6 2.90468 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
282 281.801 9 2.05064 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
282 281.801 11 1.94357 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
282 281.801 16 4.69453 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
282 281.801 46 3.67017 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
282 281.801 47 6.34687 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
282 281.801 51 122.227 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
282 281.801 61 1.69657 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
282 281.801 62 378.075 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
282 281.801 64 72.7206 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
282 281.801 68 56.9724 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
282 281.801 69 13.0191 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
282 281.801 71 2.14996 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
282 281.801 73 7342.12 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
282 281.801 87 1.39446 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
282 281.801 103 0.281363 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
282 281.801 121 1.57463 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
282 281.801 125 0.268135 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
282 281.801 183 2483.77 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
282 281.801 202 2131.05 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
282 281.801 204 0.102323 0 1 60 3 4 5 6 17 196 9 10 11 12 13 217
283 282.801 6 2.5444 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
283 282.801 9 1.79623 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
283 282.801 11 1.7025 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
283 282.801 16 4.11206 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
283 282.801 46 3.21481 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
283 282.801 47 5.55937 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
283 282.801 51 118.044 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
283 282.801 61 1.48637 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
283 282.801 62 364.973 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
283 282.801 64 70.2005 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
283 282.801 68 54.9976 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
283 282.801 69 12.5679 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
283 282.801 71 1.97494 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
283 282.801 73 6536.7 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
283 282.801 87 1.36808 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
283 282.801 103 0.281409 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
283 282.801 121 1.54163 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
283 282.801 125 0.262514 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
283 282.801 183 2211.31 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
283 282.801 202 2163.1 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
284 283.801 6 2.22881 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
284 283.801 9 1.57338 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
284 283.801 11 1.49133 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
284 283.801 16 3.60185 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
284 283.801 46 2.81595 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
284 283.801 47 4.86958 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
284 283.801 51 114.005 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
284 283.801 61 1.30222 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
284 283.801 62 352.325 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
284 283.801 64 67.7676 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
284 283.801 68 53.0911 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
284 283.801 69 12.1323 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
284 283.801 71 1.81415 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
284 283.801 73 5819.53 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
284 283.801 87 1.3422 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
284 283.801 103 0.281457 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
284 283.801 121 1.50932 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
284 283.801 125 0.257012 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
284 283.801 183 1968.7 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
284 283.801 202 2195.54 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
285 284.801 6 1.95236 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
285 284.801 9 1.37818 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
285 284.801 11 1.30636 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
285 284.801 16 3.15495 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
285 284.801 46 2.46657 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
285 284.801 47 4.26538 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
285 284.801 51 110.104 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
285 284.801 61 1.14088 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
285 284.801 62 340.114 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
285 284.801 64 65.4189 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
285 284.801 68 51.2506 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
285 284.801 69 11.7119 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
285 284.801 71 1.66644 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
285 284.801 73 5180.97 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
285 284.801 87 1.31681 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
285 284.801 103 0.281505 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
285 284.801 121 1.47769 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
285 284.801 125 0.251627 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
285 284.801 183 1752.68 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
285 284.801 202 2228.37 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
286 285.801 6 1.7102 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
286 285.801 9 1.2072 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
286 285.801 11 1.14432 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
286 285.801 16 2.76349 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
286 285.801 46 2.16054 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
286 285.801 47 3.73615 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
286 285.801 51 106.336 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
286 285.801 61 0.999524 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
286 285.801 62 328.326 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
286 285.801 64 63.1515 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
286 285.801 68 49.4738 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
286 285.801 69 11.3059 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
286 285.801 71 1.53075 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
286 285.801 73 4612.4 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
286 285.801 87 1.2919 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
286 285.801 103 0.281554 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
286 285.801 121 1.44673 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
286 285.801 125 0.246355 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
286 285.801 183 1560.34 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
286 285.801 202 2261.61 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
287 286.801 6 1.49808 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
287 286.801 9 1.05743 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
287 286.801 11 1.00239 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
287 286.801 16 2.42061 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
287 286.801 46 1.89248 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
287 286.801 47 3.27258 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
287 286.801 51 102.698 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
287 286.801 61 0.875686 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
287 286.801 62 316.946 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
287 286.801 64 60.9626 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
287 286.801 68 47.7586 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
287 286.801 69 10.9141 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
287 286.801 71 1.40608 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
287 286.801 73 4106.18 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
287 286.801 87 1.26747 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
287 286.801 103 0.281605 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
287 286.801 121 1.41642 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
287 286.801 125 0.241194 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
287 286.801 183 1389.08 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
287 286.801 202 2295.26 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
288 287.801 6 1.31226 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
288 287.801 9 0.926241 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
288 287.801 11 0.878058 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
288 287.801 16 2.12027 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
288 287.801 46 1.65768 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
288 287.801 47 2.86653 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
288 287.801 51 99.1844 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
288 287.801 61 0.767191 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
288 287.801 62 305.96 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
288 287.801 64 58.8496 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
288 287.801 68 46.1028 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
288 287.801 69 10.5358 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
288 287.801 71 1.29156 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
288 287.801 73 3655.47 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
288 287.801 87 1.24351 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
288 287.801 103 0.281657 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
288 287.801 121 1.38675 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
288 287.801 125 0.236142 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
288 287.801 183 1236.61 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
288 287.801 202 2329.32 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
289 288.801 6 1.1495 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
289 288.801 9 0.811328 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
289 288.801 11 0.769148 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
289 288.801 16 1.8572 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
289 288.801 46 1.45201 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
289 288.801 47 2.51086 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
289 288.801 51 95.7913 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
289 288.801 61 0.672138 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
289 288.801 62 295.354 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
289 288.801 64 56.8096 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
289 288.801 68 44.5043 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
289 288.801 69 10.1706 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
289 288.801 71 1.18636 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
289 288.801 73 3254.19 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
289 288.801 87 1.22 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
289 288.801 103 0.28171 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
289 288.801 121 1.35771 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
289 288.801 125 0.231197 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
289 288.801 183 1100.87 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
289 288.801 202 2363.8 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
290 289.801 6 1.00692 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
290 289.801 9 0.710672 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
290 289.801 11 0.673748 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
290 289.801 16 1.62676 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
290 289.801 46 1.27186 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
290 289.801 47 2.19932 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
290 289.801 51 92.5143 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
290 289.801 61 0.588862 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
290 289.801 62 285.116 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
290 289.801 64 54.8404 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
290 289.801 68 42.9612 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
290 289.801 69 9.81801 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
290 289.801 71 1.08971 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
290 289.801 73 2896.94 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
290 289.801 87 1.19694 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
290 289.801 103 0.281764 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
290 289.801 121 1.32928 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
290 289.801 125 0.226356 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
290 289.801 183 980.009 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
290 289.801 202 2398.7 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
291 290.801 6 0.882029 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
291 290.801 9 0.622503 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
291 290.801 11 0.59018 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
291 290.801 16 1.42492 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
291 290.801 46 1.11406 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
291 290.801 47 1.92643 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
291 290.801 51 89.3497 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
291 290.801 61 0.515904 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
291 290.801 62 275.232 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
291 290.801 64 52.9393 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
291 290.801 68 41.4716 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
291 290.801 69 9.47766 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
291 290.801 71 1.00093 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
291 290.801 73 2578.88 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
291 290.801 87 1.17431 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
291 290.801 103 0.281819 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
291 290.801 121 1.30145 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
291 290.801 125 0.221617 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
291 290.801 183 872.412 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
291 290.801 202 2434.02 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
292 291.801 6 0.772627 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
292 291.801 9 0.545273 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
292 291.801 11 0.516977 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
292 291.801 16 1.24812 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
292 291.801 46 0.975838 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
292 291.801 47 1.68741 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
292 291.801 51 86.2935 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
292 291.801 61 0.451984 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
292 291.801 62 265.691 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
292 291.801 64 51.1041 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
292 291.801 68 40.0336 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
292 291.801 69 9.14911 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
292 291.801 71 0.919371 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
292 291.801 73 2295.72 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
292 291.801 87 1.15212 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
292 291.801 103 0.281875 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
292 291.801 121 1.27421 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
292 291.801 125 0.216978 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
292 291.801 183 776.622 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
292 291.801 202 2469.77 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
293 292.801 6 0.676795 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
293 292.801 9 0.477625 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
293 292.801 11 0.452854 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
293 292.801 16 1.09326 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
293 292.801 46 0.854765 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
293 292.801 47 1.47804 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
293 292.801 51 83.3419 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
293 292.801 61 0.395985 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
293 292.801 62 256.48 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
293 292.801 64 49.3325 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
293 292.801 68 38.6454 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
293 292.801 69 8.83194 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
293 292.801 71 0.844449 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
293 292.801 73 2043.63 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
293 292.801 87 1.13035 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
293 292.801 103 0.281932 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
293 292.801 121 1.24754 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
293 292.801 125 0.212437 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
293 292.801 183 691.343 0 1 60 3 4 5 6 17 196 9 10 11 12 13 14
293 292.801 202 2505.96 0 1 60 3 4 5 6 17 86 9 215 11 12 13 14
294 293.801 6 0.592849 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
294 293.801 9 0.418369 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
294 293.801 11 0.396685 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
294 293.801 16 0.957614 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
294 293.801 46 0.748714 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
294 293.801 47 1.29465 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
294 293.801 51 80.4915 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
294 293.801 61 0.346923 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
294 293.801 62 247.589 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
294 293.801 64 47.6223 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
294 293.801 68 37.3053 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
294 293.801 69 8.52576 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
294 293.801 71 0.775624 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
294 293.801 73 1819.21 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
294 293.801 87 1.10899 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
294 293.801 103 0.281991 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
294 293.801 121 1.22144 134 1 60 3 4 5 6 17 8 9 10 11 12 13 14
294 293.801 125 0.207991 138 1 60 3 4 5 6 17 8 9 10 11 12 13 14
